"Table 1--Wheat: Planted acreage, harvested acreage, production, yield, and farm price",,,,,,
,,,,,,
Class and mkt year 1/,,Planted acreage,Harvested acreage,Production,Yield,Weighted-average farm price 2/
,2008/09,2.721,2.574,80.47,31.3,9.26
,2009/10,2.512,2.386,104.93,44.0,5.47
,2010/11,2.503,2.462,101.48,41.2,5.98
,2011/12,1.337,1.280,47.04,36.8,9.68
,2012/13,2.138,2.122,81.50,38.4,8.18
,2013/14,1.40,1.338,57.98,43.3,7.46
,2014/15,1.407,1.346,54.06,40.2,8.81
,2015/16,1.936,1.896,82.48,43.5,--
,,,,,,
,,,,,,
"1/ June-May. Latest data may be preliminary or projected.
2/ U.S. season-average price based on monthly prices weighted by monthly marketings. Prices do not include an allowance for loans outstanding and government purchases. For hard red winter, hard red spring, soft red winter, and white, simple average of monthly prices for selected States prior to 2002/03. Latest data are from World Agricultural Supply and Demand Estimates.
Source: USDA, National Agricultural Statistics Service, Crop Production, Agricultural Prices, and unpublished data; and USDA, World Agricultural Outlook Board, World Agricultural Supply and Demand Estimates.",,,,,,
Date run: 11/10/2015,,,,,,
